Name,Link
Aether Gazer Skadi JP RVC v2 300 Epoch,https://huggingface.co/jarari/RVC-v2/resolve/main/skadi_jp300.zip
James Mercer (The Shins/Broken Bells) (2004 Era) (RVC V2) 125 Epochs,https://huggingface.co/ThompsonAI9/ThompsonAI9RVC/resolve/main/JamesMercer.zip
cirno (chirumiru) rvc v2 (320 epochs),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/CirnoChirumiru.zip
Buddy (Kick The Buddy) [RMVPE 300 Epochs],https://huggingface.co/GDJay/JayModels/resolve/main/BuddyKTB.zip
Ikuyo Kita (Kessoku Band / Bocchi The Rock!) (RVC v2) - 525 Epochs,https://huggingface.co/sxndypz/rvc-v2-models/resolve/main/ikuyo_kita.zip
Clementine (RVC v2) 800 epochs,https://huggingface.co/EerieKiddo/ClementineANewFrontier/resolve/main/ClementineNewFrontier_v2.zip
Lili Emilie De Rochefort [Street Fighter X Tekken] (Japanese Voice) - RVC v2 (RMVPE 500 Epochs),https://drive.google.com/file/d/1NvdFEtW-3e1FaHp3nq6lVfwNAxu6-vAI/view?usp=sharing
NF (Rapper) - RVC v2 - 420 Epochs (7560 steps),https://huggingface.co/Damoniano/Voice-Models-Rappers/resolve/main/NF-RVC-v2-e420-s7560.zip
Mrozu (Polish Singer) (RVC V2) 300 Epochs,https://huggingface.co/CrimsonZockt/RVC-Model/resolve/main/Mrozu.zip
Mr. Hippo (FNAF UCN) RVC v2 300 Epochs,https://huggingface.co/realGamer/MrHippo/resolve/main/MrHippo.zip
White Diamond (Steven Universe) (RVC v2) (822 Epochs),https://huggingface.co/Casual111/WhiteDiamondVM/resolve/main/WhiteDiamond.zip
CHRBRG / Charborg (Twitch Streamer) RVC V2 - 320 epochs - 32k steps - RMVPE,https://huggingface.co/foreverlost/Models/resolve/main/Charborg.zip
ghost#1000 (RVC v2) (1000epochs),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/ghost1000.zip
Craig Tucker (Polish Dub) kits.ai 300 Epochs,https://app.kits.ai/convert/shared/craig-tucker-polski-dubbing
Eduard Khil [RU] | Хиль Эдуард Анатольевич | RVC V2 | 460 Epoch | HARVEST,https://huggingface.co/SileExNT/EduardKhil/resolve/main/Eduard%20Khil_E460.zip
Charlie Simpson (From Busted) (RVC v2) (200 Epochs),https://huggingface.co/SUP3RMASS1VE/CharlieSimpson/resolve/main/CharlieSimpson.zip
Meowbahh (YouTuber) (RVC v2) 300 epoch mangio-crepe,https://huggingface.co/Shu-Kun/Meowbahh/tree/main
Chris Parnell (Jerry smith and Cyril Figgis - English voice actor) (RVC v2) (200 Epochs),https://huggingface.co/Dibe/Chris_Parnell/resolve/main/Chris_Parnell.zip
Señor Barriga (El Chavo Animado) (RVC V2 - RMVPE) (300 Epochs),https://huggingface.co/AmanBOT/SenorBarriga/resolve/main/SenorBarriga.zip
Bill Burr RVC V2 300 Epochs RVMPE 48K,https://huggingface.co/RUXHIR2828/BillBurr/resolve/main/billbur.zip
Joey Diaz RVC V2 300 Epochs RVMPE 40K,https://huggingface.co/RUXHIR2828/JoeyDiaz/resolve/main/joeydiaz.zip
FighterZ Narrator (DB-FighterZ) [RVC v2 | 160 Epochs],https://huggingface.co/SyberGen/DragonBallVModels/resolve/main/FighterZ-Narrator.zip
Sandro Cavazza RVC V2 300 Epochs,https://drive.google.com/file/d/1Eq6nYjUZP-WSgoecaf0VEuapwafw-9QG/view?usp=sharing
SpongeBob (BoomChicago) (RVC v2 Mangio-Crepe 270 epochs),https://huggingface.co/TBWMV/SpongeBob-BoomChicago/resolve/main/SpongeBob-BoomChicago.zip
Ikkan/Quinn (Splatoon 1 & 2) (RVC v2) 300 Epochs rmvpe,https://huggingface.co/octooven/tangle-feeder/blob/main/Ikkan_Quinn.zip
WatchMojo Italia (Italian Youtuber) (RVC v2) (250 Epochs),https://huggingface.co/SmashAle/WatchMojoITA/resolve/main/WatchMojoITA.zip
Fraws (Italian Youtuber) (RVC v2) (250 Epochs),https://huggingface.co/SmashAle/Fraws/resolve/main/Fraws_v2.zip
Iñaki Godoy (One Piece Live Action) (RVC v2) 350 Epochs,https://huggingface.co/Skeetawn/Inaki-Godoy/resolve/main/I%C3%B1akiGodoy-BySkeetawn.zip
Dio (JJBA But Really Really Fast) + RVC v2 + 200 Epochs,https://huggingface.co/REDACTEDREDACT/DioReallyReallyFast/resolve/main/DioReallyReallyFast.zip
Suli/FunVideoTV [Youtuber] (RVC V2) 200 Epoch,https://huggingface.co/SACM/FunVideoTV/resolve/main/Suli.zip
Ariana Grande (Yours Truly Deluxe 10th) (RVC V2) (500 Epoch) (RVMPE),https://huggingface.co/aaaqaqaa/yourstruly10th/blob/main/yourstruly10th.zip
Daxbak (Hyperpop Artist) (RVC v2) (250 Epochs),https://huggingface.co/JuuTetsu/RVC-Models-by-Mido/resolve/main/Daxbak.zip
Engelbert Humperdinck (RVC v2) 475 Epoch,https://huggingface.co/leejhay54321/leejhayRVC/resolve/main/engelbert_humperdinck.zip
Charlotte (The Princess and the frog) RVC V2 (250 Epochs),https://drive.google.com/file/d/1K6xEOhCnrE_-YXCs1Z75gUp117cMYS3J/view?usp=drive_link
Daryl Hall (RVC V2) (600 Epochs),https://huggingface.co/jaykei/DarylHall/resolve/main/DarylHall-600.zip
Madobe Nanami (Windows 7's OS-tan) [RVC v2 | 500 Epochs],https://huggingface.co/SyberGen/Windows-VModels/resolve/main/MadobeNanami-Win7OStan.zip
Michael Jackson - 30th Anniversary Celebration 2001 (RVC V2) (200 Epochs) (Mangio-Crepe),https://drive.google.com/file/d/1IwtA0gd_CE6tCiJTUflbDK_ow6Gul1nF/view?usp=sharing
NEW KITCHEN GUN AND TOILET GRENADE/ Voiced by Peter Serafinowicz (RVC v280) (80 Epochs),https://huggingface.co/Casual111/DerekBumKitchenGunAndToiletGrenade/resolve/main/DerekBum'sKitchenGunAndGrenade.zip
Daniel iPantellas (Italian Youtuber) (RVC V2) (300 Epochs),https://huggingface.co/antoskyron/ipantellasdaniel/resolve/main/danielpantellas.zip
Jacopo iPantellas (Italian Youtuber) (RVC V2) (300 Epochs),https://huggingface.co/antoskyron/ipantellasjacopo/resolve/main/jacopopantellas.zip
Coco's Mom [Bella] (Bluey) (RVC V2) 300 Epochs,https://huggingface.co/MusicBox27/BlueyRVC/resolve/main/CocosMom.zip
Mickey Mouse(1929 singing)(RVC V2) 250 epochs,https://huggingface.co/Cgk/sonicadventure/resolve/main/Mickey1929.zip
Bow (Inanimate Insanity Season 1) RVC v2 200 Epochs,https://huggingface.co/Hexapoly/EarlyBowII/tree/main
Chloe (Bluey) (RVC V2) 300 Epochs,https://huggingface.co/MusicBox27/BlueyRVC/resolve/main/Chloe.zip
Theo Babac (French content creator)(RVC V2)(250 Epochs +30mins dataset),https://huggingface.co/Pepituwu/Theo_Babac/resolve/main/Theo_babac.zip
Ibaragi Yoshimi (Blue Archive) (RVC v2) 500 Epoch,https://huggingface.co/LordDavis778/BlueArchivevoicemodels/resolve/main/IbaragiYoshimi.zip
Sonic the Hedgehog (1989gamemaster) (mangio-crepe) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/Sonic1989gamemaster.zip
Alex Bittman (Romanian Singer) RVC v2 500 Epochs (Crepe Extraction),https://huggingface.co/kelvin13k/alexbittmanai/resolve/main/bittmanv2.zip
Goku & Bulma (Dragon ball) (First dub italian) (Junior TV) [RVCV2] [250 Epochs both],https://huggingface.co/Loren85/Goku-italiano-Prima-voce/resolve/main/Goku-italiano-prima-voce.zip
Yung Lean (Starz Era) RVCv2 400 Epchos,https://huggingface.co/YETI2003/yungleanstarz/resolve/main/starz.zip
Ciel (MegaMan Zero/DiVE) (Updated) (RVC2) (250 Epochs),https://huggingface.co/Portersona/My-Models/resolve/main/Ciel.zip
Kamen Rider Fourze (RVC V2) 300 Epochs,https://huggingface.co/Kakao111/KamenRiderFourze/resolve/main/Fourze.zip
Zero (MegaMan X4) (Updated) (English) (RVC2) (250) (Epochs),https://huggingface.co/Portersona/My-Models/resolve/main/ZeroX4.zip
Michael Jackson (Smooth Criminal Era) (RVC V2) 200 Epochs,https://huggingface.co/SonicInGug/Michael-Jackson-Smooth-Criminal/resolve/main/MichaelJacksonSmoothCriminal.zip
Mewtwo (Pokémon The First Movie) (Updated) (RVC2) (250 Epochs),https://huggingface.co/Portersona/My-Models/resolve/main/Mewtwo.zip
Baby Penguin (Super Mario 64) - RVC v2 100 Epochs Mangio-Crepe,https://huggingface.co/Xhepyxopila/RandomModels/resolve/main/SM64Penguin.zip
Master Kohga (Age Of Calamity) (RV2) (250 Epochs),https://huggingface.co/Portersona/My-Models/resolve/main/Master%20Kohga.zip
Ron Swanson (Updated) (Parks And Recreation) (250 Epochs) (RVC2),https://huggingface.co/Portersona/My-Models/resolve/main/RonSwanson.zip
Massimo Pericolo (Italian Rapper) (RVC V2) 300 Epochs,https://huggingface.co/Goshujin/GoshujinRVC/resolve/main/MassimoPericolo.zip
Roll Casket (Updated) (MegaMan Legends) (250 Epochs) (RCV2),https://huggingface.co/Portersona/My-Models/resolve/main/Roll%20Casket.zip
Ana Mena (RVC V2) (300 Epochs),https://huggingface.co/ViperPsychoIT/Anamena_300_Epochs_VP/resolve/main/Anamena_300_Epochs_VP.zip
Usapyon (Yo-Kai Watch) (French dub) (RVC V2) (500 Epochs),https://huggingface.co/MrSpringtroll/usapyon/resolve/main/usapyon.zip
Sakurada Miyu (Singing) (D4DJ) RVC V2 500 Epoch,https://huggingface.co/Icchan/d4dj/resolve/main/SakuradaMiyu.zip
Despacito Pill (Daily Dash / TDOS) RVC V2 100(?) Epochs,https://huggingface.co/cheir/TDOS_Despacito_Pill/resolve/main/TDOS_Despacito_Pill.zip
Tom DeLonge (RVC v2) (500 Epochs),https://huggingface.co/SUP3RMASS1VE/TomDeLonge/resolve/main/TomDeLonge.zip
Pig Dog Toy | Rvc V2 | 780 Epoch | HARVEST,https://huggingface.co/SileExNT/Pig_Dog_Toy/resolve/main/Pig_E780.zip
Cheloo (Romanian Rapper) RVCv2 200 Epochs,https://huggingface.co/Robert1547/Cheloo/resolve/main/ChelooRVCv2.zip
TheProfessional (Youtuber) RVC v2 300 Epochs,https://huggingface.co/realGamer/TheProfessional/resolve/main/TheProfessional.zip
Fujiwara no mokou (Touhou lostword) (RVC V2) (350 Epochs),https://huggingface.co/Nemuno/Fujiwara-no-Mokou/resolve/main/Fujiwara%20no%20Mokou.zip
Banjo + Kazooie (Smash Ultimate) - RVC v2 200 Epochs Mangio-Crepe,https://huggingface.co/Xhepyxopila/BanjoKazooieRVC/resolve/main/BanjoULT.zip
Noel Miller (kits.ai),https://app.kits.ai/convert/shared/noel-miller
Major Attitude (SheZow) (mangio-crepe) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/MajorAttitude.zip
Freddie Mercury (The Game Tour Era 1980-81) RVC v2 RMVPE 520 Epochs,https://huggingface.co/VAP36/FreddieGameTourRVC/resolve/main/FreddieMontrealRVC.zip
Genshin Impact - Kuki Shinobu EN VA - (RVC v2) 300 Epochs,https://huggingface.co/benitheworld/kuki-shinobu-eng/resolve/main/kuki-shinobu-eng.zip
Brakence (HQ) (RVC v2 - Mangio Crepe - 355 Epochs),https://huggingface.co/rxhulfm/Brakence/resolve/main/brakence-hq.zip
Vergil Dmc3 RVC V2 500 Epochs,https://huggingface.co/kotdenis/VergilDMC3
Tsubaki Yayoi / Izayoi [JP] | BlazBlue Central Fiction | 240 Epoch | RVC V2 | HARVEST,https://huggingface.co/SileExNT/Tsubaki_Izayoi/resolve/main/Tsubaki_Izayoi_E240.zip
Stinkoman (Homestar Runner) (RVC V2) 250 Epochs,https://huggingface.co/pikansanok/Stinkoman20X6/resolve/main/Stinkoman20X6.zip
Flandre Scarlet (Touhou: Azure Reflections) (RVC v2) 300 Epochs,https://huggingface.co/bravelilbirb/cirnofunky/resolve/main/FlanFlanFlan.zip
Literally the Vowel Samples from SCRFilms' Audio Guide (RVC v2 100 epochs),https://huggingface.co/CJacobnriia/MyRVCModels/resolve/main/scrfilms-audio-guide.zip
Ganondorf (Tears of The Kingdom) RVC v2 500 Epochs,https://huggingface.co/covaxgrizz/Ganon/resolve/main/Ganondorf.zip
Cloaker (Payday 3) - RVC v2 - 250 Epoch,https://huggingface.co/bredboxr/models/resolve/main/cloaker_rvc2_250e.zip
Beta Zoey [Left 4 Dead] (RVC v2 harvest 500 Epochs),https://huggingface.co/panon/BetaZoeyL4D/resolve/main/BetaZoey.zip
Michael Jackson Destiny/ Off The Wall/ Thriller Era RVC 2 600 Epochs,https://huggingface.co/San425/MJDestiny-OffTheWall-Thriller/resolve/main/MJ600.zip
George Harrison (RVC v2 | RMVPE | 300 Epochs),https://huggingface.co/SpectiZ/AIModels/resolve/main/GeorgeHarrison.zip
Bray Wyatt WWE (RVC v2) (200 Epochs) Raspy Voice,https://huggingface.co/SUP3RMASS1VE/BrayWyattWWE/resolve/main/BrayWyatt.zip
Sinder (Vtuber) (RVC v2) 650 Epochs,https://huggingface.co/Blyxeen/Voice_Repp0/resolve/main/Sinder%20(Vtuber)%20(RVC%20v2)%20650%20Epochs%2014.2k%20Steps.zip
Rivet (RCV v2) 1000 Epochs,https://huggingface.co/Blyxeen/Voice_Repp0/resolve/main/Rivet%20(RCV%20v2)%201000%20Epochs%205.4k%20Steps.zip
Gavin Weiland RVC V2 (460 Epochs),https://huggingface.co/Shepardx33/GavinWeiland/resolve/main/GavinWeiland.zip
Principal Scudworth (Clone High Latin American Spanish) RVC V2/Kits.ai 1000 Epochs Mangio-Crepe,https://huggingface.co/SkippyLean/Scudworth_Latino/resolve/main/DirectorScudworth.zip
[RUS] Олёша Ютубер и Твич Стример(Olesha Russian Youtuber and Twitch Streamer 50 epochs RVC 2.0),https://huggingface.co/DaunIDebil/OleshaRVC2.0/resolve/main/OleshaRVC.zip
Sidon (Legend Of Zelda) RVC v2 400 Epochs,https://huggingface.co/covaxgrizz/Sidon/resolve/main/Sidon.zip
YUMYUM (Gorilla Tag Youtuber) Kits.AI 275 Epochs,https://app.kits.ai/convert/shared/yumyum-gorilla-tag-youtuber
JID (The Forever Story Era) (RVC v2) (290 Epochs),https://huggingface.co/nauticalman22/JIDDD/resolve/main/JID.zip
Meowscles (Fortnite) [RMVPE 300 EPOCHS],https://huggingface.co/GDJay/JayModels/resolve/main/Meowscles.zip
Morshu (Link the faces of evil) harvest 800 epochs RVC v2,https://huggingface.co/amyontheaihubdisocrd/morshu800epoch/blob/main/morshu.zip
Michael Jackson (Thriller Era) (RVC V2) [250 EPOCHS],https://drive.google.com/file/d/13-YhmEbU0EupIkcuvg1SXsZhVGTw-Uo3/view?usp=sharing
tsukasa hiiragi (lucky star english dub) rvc v2 mangio crepe 200 epoch,https://huggingface.co/amyontheaihubdisocrd/tsukasahiiragi/blob/main/tsukasa.zip
Masayuki Suzuki - (RVC V2) 800 Epochs,https://huggingface.co/orhay1/RVC_Masayuki_Suzuki/tree/main
Doug Dimmadome (RVC V2) (250 Epochs) (RMVPE),https://huggingface.co/MeloxxoleM/DougDimmadome/resolve/main/DougDimmadome.zip
FRAN (40k) (reincarnated as a sword),https://huggingface.co/SANSSWEEP/rvc/resolve/main/furan.zip
Temprist - (RVC v2) 400 Epochs,https://huggingface.co/sdkawdalkdjaw/TempristRVC/resolve/main/Temprist.zip
Koneko Toujou from high school dxd (japanese voice) (RVC V2) 300 Epochs,https://huggingface.co/ToujouKoneko/koneko/resolve/ed8cbcf889ef131dbeeb6b95713c5d916c726f8c/koneko.zip
Seele [KR] (CV: Ha-rim Song) - Honkai: Star Rail RVC v2 350 Epoch,https://huggingface.co/jarari/RVC-v2/resolve/main/seele_kr.zip
Drake (Thank Me Later Era) (RVC v2) - 375 Epochs,https://huggingface.co/GoDZ21/Drake_ThankMeLaterEra_RVCv2_rmvpe/resolve/main/trained_Drake_ThankMeLater_Era_RVCv2.zip
Degenerocity (youtuber) (200 epochs) (RVC v2),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/Degenerocity.zip
Daniel Kaluuya / Hobie Brown (Across The Spiderverse) [RVC v2] [300 Epochs],https://huggingface.co/elecwaff/EW38VoiceModels/blob/main/Hobie.zip
Shuhua (of (G)I-DLE) RVC v2 300 Epochs,https://huggingface.co/4naluvs/SHUHUA/resolve/main/SHUHUA.zip
Winnie the Pooh Narrator (Laurie Main) RVC v2 300 Epochs,https://huggingface.co/Lu9/Lu9_RVC/resolve/main/PoohNarrator_v2.zip
YFRWK/Panderson (Racisim Warning) (RVC v2) (Epochs 555),https://huggingface.co/DEATHHELL/Panderson/resolve/main/YFRWK.zip
Oscar Isaac (RVC V2) 500 Epochs,https://huggingface.co/jalondrinian/NicksRVCModels/resolve/main/OscarIsaac.zip
Lynette JP VA: Sasahara Yu (Genshin Impact) | RVC v2 | (300 Epochs),https://huggingface.co/Yukipop/YukiRVC/resolve/main/Lynette.zip
Madobe Touko (Windows 10's OS-tan) [RVC v2 | 440 Epochs],https://huggingface.co/SyberGen/Windows-VModels/resolve/main/MadobeTouko-Win10OStan_e440_s2640.zip
[Little Nightmares: TSON] Noone (300 Epochs RVC V2),https://huggingface.co/Cool629/LittleNightmares/resolve/main/Noone.zip
Johnson Manabat (Filipino Journalist) (RVCV2 200epochs),https://huggingface.co/markaph1995/newsjournalistph/blob/main/JohnsonManabatPH.zip
WHATS 9 + 10? 21 Kid (RVC v2) (1000 Epochs),https://huggingface.co/Casual111/21KidVM/resolve/main/21Kid.zip
Pirate Irony (Hood Irony) | RVC v2 | 400 Epochs,https://huggingface.co/tridenT98/Pirate/resolve/main/Pirate.zip
Vanessa Doofenshmirtz (Phineas and Ferb) RVC V2 (300 Epochs),https://huggingface.co/darthanonymous1/DarthRVC/resolve/main/vanessa-doofenshmirtz.zip
Kakoyin Noriaki V2 [RVC2 250 Epochs],https://huggingface.co/phrieed/KakoyinJJBA/resolve/main/Kakoyin%20(2).zip
Oscar (Romanian Trapper) 300 epochs kits.ai,https://app.kits.ai/convert/shared/oscar-2
KaTaLiN TaLeEnT KaTaLiN TaLeEnT (Romanian YouTuber) 300 epochs kits.ai,https://app.kits.ai/convert/shared/ka-ta-li-n-ta-le-en-t-ka-ta-li-n-ta-le-en-t
Om Nom (RVC V2) (250 epochs),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/OmNom.zip
BFDI: Gaty (RVC V2) (500 Epochs),https://huggingface.co/eIferm/Gaty-BFDI/resolve/main/Gaty.zip
Ignacy Błażejowski (Polish Singer) (RVC V2) 300 Epochs,https://huggingface.co/CrimsonZockt/RVC-Model/resolve/main/Ignacy.zip
Klaus Iohannis (Romanian President) 300 epochs kits.ai,https://app.kits.ai/convert/shared/klaus-iohannis
Ken (Barbie) + RVC v2 + 200 Epochs,https://huggingface.co/REDACTEDREDACT/Ken/resolve/main/Ken.zip
Daryl Hall (RVC V2) 175 Epochs,https://huggingface.co/memepottaboah/poodiddzaaa/resolve/main/DarylHall.zip
Goku (Dragon Ball)( ENG) 300 Epochs (Kits AI),https://app.kits.ai/convert/shared/goku-b_n5Ka33yh
JP-Dokkan-Battle-Voice-Commercial (Dragon ball)[RVCV2] [50 Epochs],https://huggingface.co/Loren85/JP-Dokkan-Battle-Voice-Commercial/resolve/main/Voice-JP-Song-Dokkan-Battel-Comercial.zip
Darell (Kits.AI) - 300 Epochs,https://app.kits.ai/convert/shared/darell
Brytiago (Kits.AI) - 300 Epochs,https://app.kits.ai/convert/shared/brytiago-SMzeepfnAw
Jon Z (Kits.AI) - 300 Epochs,https://app.kits.ai/convert/shared/jon-z-3Cx_rmC-HI
De La Ghetto (Kits.AI) - 300 Epochs,https://app.kits.ai/convert/shared/de-la-ghetto-0SOBqGBv4u
Miky Woodz (Kits.AI) 300 Epochs,https://app.kits.ai/convert/shared/miky-woodz
Danny Lazzarin (Italian YouTuber and Bodybuilder) (RVC2) (600 Epochs),https://huggingface.co/OmegaXniper/DannyLazzarin/resolve/main/DLazzarin1.1.zip
Morad (Kits.AI) 300 Epochs,https://app.kits.ai/convert/shared/morad-QwPKGUTB6a
Kevvo (Kits.AI) - 300 Epochs,https://app.kits.ai/convert/shared/kevvo
Woody (Jim Hanks) (RVC V2) 200 Epochs,https://huggingface.co/SonicInGug/Woody-Jim-Hanks/resolve/main/WoodyJimHanks.zip
Dalida (Italian French Singer) - 1000 Epochs,https://huggingface.co/lollenape/LollenApeRVC/resolve/main/Dalida.zip
Ken (Street Fighter III/IV/V) (RVC V2) (200 Epochs) (RMVPE),https://huggingface.co/MeloxxoleM/KenMasters/resolve/main/KenMasters.zip
King Arthas Menethil [RU] | Rise of the Lich King | 335 Epoch | RVC V2 | HARVEST,https://huggingface.co/SileExNT/PrinceArtasMenethil/resolve/main/KingArtas_E335.zip
Emerald (Steven Universe) (RVC v2) (785 Epochs),https://huggingface.co/Casual111/EmeraldVM/resolve/main/Emerald_e785_s3925.zip
Pegasus (Youtuber) | RVC V2 | 350 Epochs,https://huggingface.co/Resizable/Pegasus/resolve/main/Pegasus.zip
AUGH Tiktok Snoring Noise (RVC v2) (340 Epochs),https://huggingface.co/nvcdmnch/rvc/blob/main/augh-tiktok-snore_e340_s680.zip
Kazuya Mishima (Tekken 7 & 8 ) [KIT.AI] [300 Epochs] NEW IMPROVED MODEL,https://app.kits.ai/convert/shared/kazuya-mishima-tekken
Potato GLaDOS (potatOS) (RVC v2) (250 Epochs),https://huggingface.co/legitdark/potatOS-By-Dan/resolve/main/potatOS-By-Dan.zip
k7vb4Rms (Satire YouTuber) - 300 Epochs RVC v2,https://huggingface.co/cocoa7/k7vb4Rms/resolve/main/whybdfishouldbecancelled.zip
Maryla Rodowicz (Polish Singer) (RVC v2) (RMVPE) (450 Epochs),https://huggingface.co/NajkiMinaja/MarylaRodowiczRVCv2/resolve/main/MarylaModel.zip
Sage (Valorant) [RU] (RVC v2 rmvpe) (570 epochs),https://huggingface.co/MaxArb/ValorantSageRUmodel/resolve/main/ValorantSageRUmodel.zip
CapoUFO (Italian TikToker) (RVC v2 Mangio-Crepe) (250 Epochs),https://huggingface.co/antoskyron/capoufo/resolve/main/capoufo.zip
Demis5m (Italian TikToker) (RVC v2 Mangio-Crepe) (250 Epochs),https://huggingface.co/antoskyron/demis5m/resolve/main/demis5m.zip
Vald (French Rapper) - RVC v2 - 600 epochs (RMVPE),https://huggingface.co/anthogoz/anthogozrvc/resolve/main/Vald600.zip
serayah (rvc v2 rmvpe 500 epochs),https://huggingface.co/ariscult/serayahrvcv2/resolve/main/serayah.zip
Sonic The Hedgehog (Ryan Drummond) (RVC v2) (250 Epochs),https://huggingface.co/frost12544/sonicryandrummond/resolve/main/sonic_ryan_drummond.zip
Elettra Lamborghini (Italian Singer) (RVC v2) (300 Epochs),https://huggingface.co/ViperPsychoIT/Elettra_Lamborghini_300_Epochs_VP/resolve/main/Elettra_Lamborghini_300_Epochs_VP.zip
Laylow (French Rapper) - RVC v2 - 1000 epochs (RMVPE),https://huggingface.co/anthogoz/anthogozrvc/resolve/main/Laylow1000.zip
Ariete (410 Epochs) (RVCv2) (Italian Singer),https://huggingface.co/ismattee/ArieteRVCv2/resolve/main/ArieteRVCv2.zip
Bratishkinoff / Братишкин (ru twitch streamer) RVC v2 2000 epochs,https://huggingface.co/datasets/r0ll/bratishkinoff/blob/main/Bratishkinoff.zip
Bronya [EN] - Honkai: Star Rail | Mangio-Crepe - 790 Epochs [59250 Steps],https://huggingface.co/Juneuarie/BronyaEN/resolve/main/BronyaEN.zip
CHAEYOUNG of TWICE (RVC v2) 800 Epochs,https://huggingface.co/leeloli/chaeyoung-by-leelo/resolve/main/chaeyoung.zip
Jack Dawson (Leonardo DiCaprio) Titanic 250 Epochs,https://drive.google.com/file/d/1tYnccYAHY5rRRmD-yg_KGut8_DYIRGEH/view?usp=drive_link
LE (EXID) (100 EPOCHS),https://huggingface.co/datasets/Roscall/Le-RVC/resolve/main/LE%20(EXID.zip
